"Source:","P:\github.com\glossy-msp430\Hardware\BlackPill-BMP\BlackPill-BMP.kicad_sch"
"Date:","30/12/2022 12:18:02"
"Tool:","Eeschema (6.0.10)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","41"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MOUSER"
"","","C1","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","81-GRM188Z71A106KA3D"
"","","C2","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","791-MT18N102J500CT"
"","","C3","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","187-CL10B104KA85PNC"
"","","C4","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","187-CL10B104KA85PNC"
"","","C5","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","81-GRM188Z71A106KA3D"
"","","C6","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","81-GRM188Z71A106KA3D"
"","","C7","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","187-CL10B104KA85PNC"
"","","C8","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","81-GRM188Z71A106KA3D"
"","","C9","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","187-CL10B104KA85PNC"
"","","C10","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","187-CL10B104KA85PNC"
"","","C11","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","187-CL10B104KA85PNC"
"","","C12","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","187-CL10B104KA85PNC"
"","","D1","LED","Device:LED","LED_THT:LED_D3.0mm","~","710-151053GS03000"
"","","F1","0603L010YR","Device:Polyfuse_Small","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","576-0603L010YR"
"","","J1","JTAG","Connector_Generic:Conn_02x07_Odd_Even","Connector_IDC:IDC-Header_2x07_P2.54mm_Vertical","~","710-61201421621"
"","","J2","VCC","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","571-146280-2"
"","","J3","GND","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","571-873483"
"","","J4","SWO","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","571-146280-2"
"","","J5","GDB_COMM","Connector_Generic:Conn_01x04","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","~","538-171856-1004"
"","","J6","TVCC","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","571-146280-2"
"","","J7","LogicAna","Connector_Generic:Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","571-872247"
"","","J8","Conn_01x06_Male","Connector:Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","571-87348-6"
"","","J9","Conn_01x05_Male","Connector:Conn_01x05_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","571-872245"
"","","J10","Conn_01x12_Male","Connector:Conn_01x12_Male","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","~","517-2312-6111TG"
"","","R1","47K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","603-RT0603FRE1347KL"
"","","R2","47K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","603-RT0603FRE1347KL"
"","","R3","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","603-AC0603FR-7W4K7L"
"","","R4","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","603-AC0603FR-7W4K7L"
"","","R5","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","603-RT0603FRE071KL"
"","","RN1","47k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0402","~","667-EXB-28V473JX"
"","","RN2","47k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0402","~","667-EXB-28V473JX"
"","","RN3","100","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0402","~","667-EXB-28V101JX"
"","","RN4","47k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0402","~","667-EXB-28V473JX"
"","","RN5","100","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0402","~","667-EXB-28V101JX"
"","","U1","BlueAndBlackPill","BlueBlackPill:BlueAndBlackPill","lib:BlueBlackPill","","855-M20-7832046"
"","","U2","AD8531ARTZ","ad8531artz:AD8531ARTZ","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","","584-AD8531ARTZ-R"
"","","U3","74LVC2T45DC","Logic_LevelTranslator:74LVC2T45DC","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://assets.nexperia.com/documents/data-sheet/74LVC_LVCH2T45.pdf","771-AVCH2T45DC125"
"","","U4","74LS125","74xx:74LS125","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74LS126","771-74LVC125APWQ100J"
"","","U5","74LS125","74xx:74LS125","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74LS126","771-74LVC125APWQ100J"
"","","U6","SRV05-4","Power_Protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","576-SRV05-4HTG-D"
"","","U7","SRV05-4","Power_Protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","576-SRV05-4HTG-D"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MOUSER"
"1","4","C1, C5, C6, C8","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","81-GRM188Z71A106KA3D"
"2","1","C2","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","791-MT18N102J500CT"
"3","7","C3, C4, C7, C9, C10, C11, C12","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","187-CL10B104KA85PNC"
"4","1","D1","LED","Device:LED","LED_THT:LED_D3.0mm","~","710-151053GS03000"
"5","1","F1","0603L010YR","Device:Polyfuse_Small","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","576-0603L010YR"
"6","1","J1","JTAG","Connector_Generic:Conn_02x07_Odd_Even","Connector_IDC:IDC-Header_2x07_P2.54mm_Vertical","~","710-61201421621"
"7","1","J2","VCC","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","571-146280-2"
"8","1","J3","GND","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","571-873483"
"9","1","J4","SWO","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","571-146280-2"
"10","1","J5","GDB_COMM","Connector_Generic:Conn_01x04","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","~","538-171856-1004"
"11","1","J6","TVCC","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","571-146280-2"
"12","1","J7","LogicAna","Connector_Generic:Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","571-872247"
"13","1","J8","Conn_01x06_Male","Connector:Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","571-87348-6"
"14","1","J9","Conn_01x05_Male","Connector:Conn_01x05_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","571-872245"
"15","1","J10","Conn_01x12_Male","Connector:Conn_01x12_Male","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","~","517-2312-6111TG"
"16","2","R1, R2","47K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","603-RT0603FRE1347KL"
"17","2","R3, R4","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","603-AC0603FR-7W4K7L"
"18","1","R5","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","603-RT0603FRE071KL"
"19","3","RN1, RN2, RN4","47k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0402","~","667-EXB-28V473JX"
"20","2","RN3, RN5","100","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0402","~","667-EXB-28V101JX"
"21","1","U1","BlueAndBlackPill","BlueBlackPill:BlueAndBlackPill","lib:BlueBlackPill","","855-M20-7832046"
"22","1","U2","AD8531ARTZ","ad8531artz:AD8531ARTZ","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","","584-AD8531ARTZ-R"
"23","1","U3","74LVC2T45DC","Logic_LevelTranslator:74LVC2T45DC","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://assets.nexperia.com/documents/data-sheet/74LVC_LVCH2T45.pdf","771-AVCH2T45DC125"
"24","2","U4, U5","74LS125","74xx:74LS125","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74LS126","771-74LVC125APWQ100J"
"25","2","U6, U7","SRV05-4","Power_Protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","576-SRV05-4HTG-D"
