Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",72.517000,-61.722000,90.000000,top
"C2","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",70.866000,-61.722000,90.000000,top
"C3","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",87.884000,-79.629000,180.000000,top
"C4","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",79.375000,-63.881000,270.000000,top
"C5","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",81.026000,-63.881000,270.000000,top
"C6","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",113.411000,-83.947000,0.000000,top
"C7","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",104.140000,-80.036500,90.000000,top
"C8","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",107.948900,-71.069200,0.000000,top
"C9","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",117.219900,-72.517000,0.000000,top
"C10","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",87.884000,-77.978000,180.000000,top
"C11","20pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",99.060000,-81.153000,180.000000,top
"C12","20pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",95.377000,-81.153000,0.000000,top
"C13","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",110.236000,-85.979000,270.000000,top
"C14","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",92.964000,-74.803000,0.000000,top
"C15","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",113.638500,-59.182000,0.000000,top
"C16","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",92.964000,-76.454000,0.000000,top
"C17","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",106.807000,-58.293000,0.000000,top
"C18","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",106.807000,-59.944000,0.000000,top
"C19","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",92.329000,-57.023000,270.000000,top
"C20","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",130.556000,-61.595000,0.000000,top
"C21","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",94.107000,-57.023000,90.000000,top
"D1","GREEN","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",68.566000,-79.756000,180.000000,top
"D2","RED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",68.566000,-81.280000,180.000000,top
"J1","USB_B_Micro","USB_Mini-B_Lumberg_2486_01_Horizontal",67.818000,-69.850000,270.000000,top
"J2","SWD","PinHeader_2x05_P1.27mm_Vertical_SMD",88.945000,-69.850000,0.000000,top
"R1","100K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",74.422000,-74.676000,180.000000,top
"R2","1K5","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",80.010000,-78.232000,0.000000,top
"R3","22","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",80.010000,-76.581000,180.000000,top
"R4","22","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",80.010000,-74.930000,180.000000,top
"R5","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",113.411000,-86.995000,0.000000,top
"R6","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",113.411000,-85.471000,0.000000,top
"R7","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",74.295000,-79.756000,0.000000,top
"R8","4k7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",106.807000,-61.595000,0.000000,top
"R9","2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",104.394000,-83.947000,90.000000,top
"R10","100K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",104.140000,-76.684500,90.000000,top
"R11","47K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",113.665000,-57.531000,180.000000,top
"R12","4k7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",106.807000,-63.246000,0.000000,top
"R13","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",74.295000,-81.407000,0.000000,top
"R14","100K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",108.585000,-85.979000,270.000000,top
"U1","MCP1700T-3302E/TT","SOT-23",75.438000,-63.944500,180.000000,top
"U2","STM32F103CBT6","LQFP-48_7x7mm_P0.5mm",111.350000,-77.437500,90.000000,top
"U3","LM358DR2G","SOIC-8_3.9x4.9mm_P1.27mm",99.822000,-58.801000,0.000000,top
"U4","TXS0108EPWR","TSSOP-20_4.4x6.5mm_P0.65mm",113.606500,-65.028000,0.000000,top
"Y1","8MHz","Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm",97.282000,-84.328000,180.000000,top
