Comment,Designator,Footprint,LCSC
"20pF","C4,C5,C12,C15","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1554"
"10uF","C16,C17,C18,C21","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C15525"
"10uF","C2","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C19702"
"100nF","C1,C3,C7,C8,C10,C11,C13,C14,C19,C20,C22,C23,C25,C27","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1525"
"22uF","C6,C24,C26","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C59461"
"470nF","C9","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C47339"
"GREEN","D1","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72043"
"RED","D2","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C2286"
"Polyfuse","F1","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"600","FB1,FB2","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C1017"
"MountingHole","H1,H2","MountingHole:MountingHole_4mm",""
"USB_B_Micro","J1","lib:USB_Mini-B_Lumberg_2486_01_Horizontal_hand_soldered","C91144"
"SWD","J2","lib:PinHeader_2x05_P1.27mm_Vertical_SMD_case",""
"RS232","J3","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical",""
"JTAG","J4","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical",""
"ISP","J5","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"VCC_SEL","JP1","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm",""
"0","NT1","NetTie:NetTie-2_SMD_Pad0.5mm",""
"100K","R1,R9,R11","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25741"
"330","R12,R15","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25104"
"4k7","R13,R14","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25900"
"1K5","R2","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25867"
"22","R3,R4","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25092"
"1K","R5,R10","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C11702"
"100","R6","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25076"
"47K","R7","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25792"
"2k","R8","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C4109"
"33","RN1,RN2","lib:R_Array_Convex_4x0402_hand_soldered","C25501"
"AMS1117-3.3","U1","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"STM32F103CBT6","U2","Package_QFP:LQFP-48_7x7mm_P0.5mm","C8304"
"AD8531ARTZ","U3","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","C143905"
"TXS0108EPWR","U4","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C17206"
"8MHz","Y1","Crystal:Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm","C115962"
