Comment,Designator,Footprint,LCSC
"100nF","C1","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1525"
"4.7pF","C12,C13","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1569"
"220nF","C4,C6,C8,C9,C10,C14,C16,C18,C19,C22,C23","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C16772"
"33pF","C2,C3","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1562"
"10uF","C5","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C19702"
"22uF","C7,C11,C15,C17,C20,C21","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C59461"
"GREEN","D1","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72043"
"RED","D2","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C2286"
"0603L010YR","F1","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C207010"
"48037-0001","J1","MOLEX_48037-0001",""
"JTAG","J2","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Horizontal",""
"SWD","J3","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"VCC_SEL","JP1","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels",""
"GND-GNDA","NT1","NetTie:NetTie-2_SMD_Pad0.5mm",""
"22","R1,R2","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25092"
"100","R4","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25076"
"1K","R5,R6","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C11702"
"100K","R3,R7","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25741"
"47K","R8,R10","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25792"
"4k7","R9,R11","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25900"
"33","RN1,RN2","LocalLib:R_Array_Convex_4x0402_hand_soldered","C25501"
"3v3","TP1","TestPoint:TestPoint_Pad_D1.5mm",""
"BOOT0","TP2","TestPoint:TestPoint_Pad_D1.5mm",""
"ISP_RX","TP3","TestPoint:TestPoint_Pad_D1.5mm",""
"ISP_TX","TP4","TestPoint:TestPoint_Pad_D1.5mm",""
"GND","TP5","TestPoint:TestPoint_Pad_D1.5mm",""
" AMS1117-3.3","U1","Package_TO_SOT_SMD:SOT-89-3","C347256"
"STM32L432KBU6","U2","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","C94784"
"AD8531ARTZ","U3","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","C143905"
"TXS0108EPWR","U4","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C17206"
"32768 7pF","Y1","Crystal:Crystal_SMD_G8-2Pin_3.2x1.5mm_HandSoldering","C97604"
