"Source:","P:\github.com\glossy-msp430\Hardware\STLinkV2\STLinkV2.kicad_sch"
"Date:","08/12/2022 08:47:26"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","62"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Descr","LCSC","LSCS"
"","","C1","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","100nF ±10% 16V X7R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1525",""
"","","C2","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","100nF ±10% 16V X7R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1525",""
"","","C3","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","100nF ±10% 16V X7R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1525",""
"","","C4","12pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","20pF ±5% 50V C0G 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1554",""
"","","C5","12pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","20pF ±5% 50V C0G 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1554",""
"","","C6","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","100nF ±10% 16V X7R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1525",""
"","","C7","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF ±10% 10V X5R 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C19702",""
"","","C8","470nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","470nF ±10% 10V X5R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C47339",""
"","","C9","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","100nF ±10% 16V X7R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1525",""
"","","C10","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","100nF ±10% 16V X7R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1525",""
"","","C11","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","100nF ±10% 16V X7R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1525",""
"","","C12","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C13","20pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","20pF ±5% 50V C0G 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1554",""
"","","C14","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF ±20% 6.3V X5R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C15525",""
"","","C15","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","100nF ±10% 16V X7R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1525",""
"","","C16","20pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","20pF ±5% 50V C0G 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1554",""
"","","C17","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","100nF ±10% 16V X7R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1525",""
"","","C18","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","100nF ±10% 16V X7R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1525",""
"","","C19","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF ±20% 6.3V X5R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C15525",""
"","","C20","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","100nF ±10% 16V X7R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1525",""
"","","C22","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","100nF ±10% 16V X7R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1525",""
"","","C23","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","100nF ±10% 16V X7R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1525",""
"","","C25","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","22uF ±20% 6.3V X5R 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C59461",""
"","","C26","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","100nF ±10% 16V X7R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1525",""
"","","C29","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","100nF ±10% 16V X7R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1525",""
"","","D1","CDBURT0530LL","Diode:CDBU40-HF","Diode_SMD:D_0603_1608Metric","https://www.comchiptech.com/admin/files/product/QW-G1012-CDBU40-HF-RevA321692.pdf","","",""
"","","D2","150141RV731","Device:LED_Dual_AAKK","LED_SMD:LED_Kingbright_AAA3528ESGCT","~","","",""
"","","F2","Polyfuse","Device:Polyfuse","Fuse:Fuse_0603_1608Metric","~","Polymeric 15V 300mA 1s 6Ω 0603 PTC Resettable Fuses RoHS","","C207010"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4mm","~","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4mm","~","","",""
"","","J1","USB_B_Micro","Connector:USB_B_Micro","lib:USB_Micro-B_Molex-105017-0001-handsolder","~","USB - Mini B Female USB 2.0 5 SMD USB Connectors RoHS","C91144",""
"","","J2","SWD","Connector:Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","CONN HEADER SMD 10POS 1.27MM","",""
"","","J3","ISP","Connector:Conn_01x05_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","Pin Header 6 1 right-angle，180degrees 2.54mm Through Hole Pin Header & Female Header RoHS","",""
"","","J4","RS232","Connector_Generic:Conn_01x04","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","~","Header Male Pin 0.100""(2.54mm) 4 Through Hole,P=2.54mm Wire To Board / Wire To Wire Connector RoHS","",""
"","","J5","JTAG","Connector_Generic:Conn_02x10_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","~","Pin Header 14 2 Straight，180degrees 2.54mm Through Hole,P=2.54mm Pin Header & Female Header RoHS","",""
"","","L1","1k8","Device:L_Ferrite_Small","Inductor_SMD:L_0603_1608Metric","~","","",""
"","","NT1","0","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","","",""
"","","R1","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~","100kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor - Surface Mount RoHS","C25741",""
"","","R2","22","Device:R","Resistor_SMD:R_0603_1608Metric","~","22Ω ±1% 1/16W ±200ppm/℃ 0402 Chip Resistor - Surface Mount RoHS","C25092",""
"","","R3","1K5","Device:R","Resistor_SMD:R_0603_1608Metric","~","1.5kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor - Surface Mount RoHS","C25867",""
"","","R4","22","Device:R","Resistor_SMD:R_0603_1608Metric","~","22Ω ±1% 1/16W ±200ppm/℃ 0402 Chip Resistor - Surface Mount RoHS","C25092",""
"","","R5","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R6","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","Chip Resistor - Surface Mount 4.7KOhms ±1% 1/16W 0402 RoHS","C25900",""
"","","R7","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","Chip Resistor - Surface Mount 4.7KOhms ±1% 1/16W 0402 RoHS","C25900",""
"","","R8","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R9","N/A","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R10","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R11","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~","100kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor - Surface Mount RoHS","C25741",""
"","","R12","2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","2kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor - Surface Mount RoHS","C4109",""
"","","R13","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~","100kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor - Surface Mount RoHS","C25741",""
"","","R14","10","Device:R","Resistor_SMD:R_0603_1608Metric","~","100kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor - Surface Mount RoHS","C25741",""
"","","RN1","47","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0402","~","","",""
"","","RN2","47","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0402","~","","",""
"","","RN3","10k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0402","~","","",""
"","","U1","STM32F103CBT6","STM32F103CBT6:STM32F103CBT6","Package_QFP:LQFP-48_7x7mm_P0.5mm","","STM32F103CBT6 - ST Microelectronics LQFP-48_7x7x05P RoHS","C8304",""
"","","U2","SRV05-4","Power_Protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","","",""
"","","U3","HT7833","Regulator_Linear:AP2127R-3.3","Package_TO_SOT_SMD:SOT-89-3","https://www.diodes.com/assets/Datasheets/AP2127.pdf","","",""
"","","U4","SRV05-4","Power_Protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","","",""
"","","U5","SRV05-4","Power_Protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","","",""
"","","U6","74AVCH2T45DC,125","Logic_LevelTranslator:74LVC2T45DC","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://assets.nexperia.com/documents/data-sheet/74LVC_LVCH2T45.pdf","","",""
"","","U7","74AVCH2T45DC,125","Logic_LevelTranslator:74LVC2T45DC","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://assets.nexperia.com/documents/data-sheet/74LVC_LVCH2T45.pdf","","",""
"","","Y1","8MHz","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Descr","LCSC","LSCS"
"1","15","C1, C2, C3, C6, C9, C10, C11, C15, C17, C18, C20, C22, C23, C26, C29","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","100nF ±10% 16V X7R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1525",""
"2","2","C4, C5","12pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","20pF ±5% 50V C0G 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1554",""
"3","5","C7, C12, C14, C19, C25","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF ±10% 10V X5R 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C19702",""
"4","1","C8","470nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","470nF ±10% 10V X5R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C47339",""
