Manual	Chip	FamilyUsersGuide	VccPgmMin	VccPgmMax	fFtgMin	fFtgMax	tWord	tCMErase	tBlock0	tBlockI	tBlockN	tMassErase	tSegErase	fTck2_2V	fTck3V	fSbw	fSbwEn	fSbwRet
SLAS639L	MSP430FR5730	SLAU272												5	10	20	1	19
SLAS639L	MSP430FR5731	SLAU272												5	10	20	1	19
SLAS639L	MSP430FR5732	SLAU272												5	10	20	1	19
SLAS639L	MSP430FR5733	SLAU272												5	10	20	1	19
SLAS639L	MSP430FR5734	SLAU272												5	10	20	1	19
SLAS639L	MSP430FR5735	SLAU272												5	10	20	1	19
SLAS639L	MSP430FR5736	SLAU272												5	10	20	1	19
SLAS639L	MSP430FR5737	SLAU272												5	10	20	1	19
SLAS639L	MSP430FR5738	SLAU272												5	10	20	1	19
SLAS639L	MSP430FR5739	SLAU272												5	10	20	1	19
SLAS704G	MSP430FR5947	SLAU367												16	16	10	110	15
SLAS704G	MSP430FR59471	SLAU367												16	16	10	110	15
SLAS704G	MSP430FR5948	SLAU367												16	16	10	110	15
SLAS704G	MSP430FR5949	SLAU367												16	16	10	110	15
SLAS704G	MSP430FR5957	SLAU367												16	16	10	110	15
SLAS704G	MSP430FR5958	SLAU367												16	16	10	110	15
SLAS704G	MSP430FR5959	SLAU367												16	16	10	110	15
SLAS704G	MSP430FR5967	SLAU367												16	16	10	110	15
SLAS704G	MSP430FR5968	SLAU367												16	16	10	110	15
SLAS704G	MSP430FR5969	SLAU367												16	16	10	110	15
SLAS704G	MSP430FR59691	SLAU367												16	16	10	110	15
SLAS789D	MSP430FR5986	SLAU367												16	16	10	110	15
SLAS789D	MSP430FR5987	SLAU367												16	16	10	110	15
SLAS789D	MSP430FR5988	SLAU367												16	16	10	110	15
SLAS789D	MSP430FR5989	SLAU367												16	16	10	110	15
SLAS789D	MSP430FR59891	SLAU367												16	16	10	110	15
SLAS789D	MSP430FR6987	SLAU367												16	16	10	110	15
SLAS789D	MSP430FR6988	SLAU367												16	16	10	110	15
SLAS789D	MSP430FR6989	SLAU367												16	16	10	110	15
SLAS789D	MSP430FR69891	SLAU367												16	16	10	110	15
SLAS797C	MSP430FR6927	SLAU367												16	16	10	110	15
SLAS797C	MSP430FR69271	SLAU367												16	16	10	110	15
SLAS797C	MSP430FR6928	SLAU367												16	16	10	110	15
SLAS797C	MSP430FR6977	SLAU367												16	16	10	110	15
SLAS797C	MSP430FR6979	SLAU367												16	16	10	110	15
SLAS797C	MSP430FR69791	SLAU367												16	16	10	110	15
SLASE23E	MSP430FR6820	SLAU367												16	16	10	110	15
SLASE23E	MSP430FR6822	SLAU367												16	16	10	110	15
SLASE23E	MSP430FR68221	SLAU367												16	16	10	110	15
SLASE23E	MSP430FR6870	SLAU367												16	16	10	110	15
SLASE23E	MSP430FR6872	SLAU367												16	16	10	110	15
